Date,Symbol,Open,Open,Open,Open,High,High,High,High,Low,Low,Low,Low,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume
2025-05-08,CHTR,404.7799987792969,84.0,28.260000228881836,233.94000244140625,408.8299865722656,85.73999786376953,28.584999084472656,234.5399932861328,403.55999755859375,83.4800033569336,28.20199966430664,230.64500427246094,404.4100036621094,85.33999633789062,28.489999771118164,233.14999389648438,404.4100036621094,85.33999633789062,26.78030014038086,233.14999389648438,1055800,6159400,8218100,2185300
2025-05-09,CHTR,404.6099853515625,84.77999877929688,28.31999969482422,233.33999633789062,405.3900146484375,85.70999908447266,28.360000610351562,235.0,400.5299987792969,84.2300033569336,28.030000686645508,227.69000244140625,401.7300109863281,84.66999816894531,28.06999969482422,233.05999755859375,401.7300109863281,84.66999816894531,26.3855037689209,233.05999755859375,902700,3349000,6662400,2579600
2025-05-12,CHTR,410.0,87.0199966430664,28.1200008392334,237.25999450683594,410.989990234375,87.0199966430664,28.469999313354492,241.74000549316406,399.4700012207031,84.30999755859375,27.799999237060547,236.6199951171875,402.5199890136719,85.05000305175781,28.149999618530273,241.47999572753906,402.5199890136719,85.05000305175781,26.46070098876953,241.47999572753906,1064100,4029800,16321600,2553400
2025-05-13,CHTR,402.0,84.73999786376953,28.149999618530273,240.02000427246094,413.2099914550781,85.54000091552734,28.190000534057617,247.27999877929688,392.17999267578125,83.83999633789062,27.410999298095703,240.02000427246094,411.1300048828125,84.11000061035156,27.59000015258789,245.0,411.1300048828125,84.11000061035156,25.934309005737305,245.0,1540700,5514200,14980300,2870700
2025-05-14,CHTR,407.0299987792969,83.63999938964844,27.55500030517578,244.22000122070312,414.45001220703125,86.56999969482422,27.559999465942383,247.0,407.0299987792969,83.63999938964844,27.139999389648438,243.47000122070312,413.8599853515625,86.5199966430664,27.170000076293945,244.4499969482422,413.8599853515625,86.5199966430664,25.539514541625977,244.4499969482422,1078800,3828400,12003800,2692900
2025-05-15,CHTR,413.57000732421875,86.20999908447266,27.329999923706055,243.42999267578125,423.17999267578125,86.8499984741211,27.510000228881836,246.5,412.5799865722656,84.76000213623047,27.15999984741211,241.5800018310547,419.57000732421875,85.66999816894531,27.489999771118164,245.9199981689453,419.57000732421875,85.66999816894531,25.84031105041504,245.9199981689453,1281900,2892200,9242900,3097700
2025-05-16,CHTR,423.6000061035156,85.87999725341797,27.469999313354492,247.77000427246094,437.05999755859375,86.0,27.780000686645508,253.58999633789062,419.45001220703125,84.68000030517578,27.334999084472656,246.67999267578125,427.25,85.4800033569336,27.739999771118164,251.5,427.25,85.4800033569336,26.075307846069336,251.5,3625400,3397900,8897100,3083700
2025-05-19,CHTR,425.9599914550781,84.66999816894531,27.799999237060547,248.47999572753906,430.8299865722656,86.98999786376953,27.899999618530273,253.72000122070312,415.4700012207031,84.33999633789062,27.549999237060547,247.3000030517578,418.6300048828125,86.95999908447266,27.8799991607666,252.57000732421875,418.6300048828125,86.95999908447266,26.206907272338867,252.57000732421875,1821500,2366300,9664300,2046900
2025-05-20,CHTR,421.8900146484375,86.20999908447266,27.8799991607666,250.7899932861328,427.3900146484375,87.6500015258789,28.114999771118164,252.27999877929688,418.55999755859375,85.87999725341797,27.81999969482422,248.9499969482422,423.489990234375,87.33999633789062,27.899999618530273,251.9499969482422,423.489990234375,87.33999633789062,26.225704193115234,251.9499969482422,1236100,2743300,9569800,1985100
2025-05-21,CHTR,421.2200012207031,86.43000030517578,28.110000610351562,249.60499572753906,424.25,87.0,28.110000610351562,253.94000244140625,413.57000732421875,84.5,26.6200008392334,247.7100067138672,415.44000244140625,84.88999938964844,26.6299991607666,248.72000122070312,415.44000244140625,84.88999938964844,25.031917572021484,248.72000122070312,1355800,2673200,21072900,2566700
2025-05-22,CHTR,417.20001220703125,84.9000015258789,26.639999389648438,249.10000610351562,418.3699951171875,85.30999755859375,26.639999389648438,254.58999633789062,409.5799865722656,84.27999877929688,26.18000030517578,247.6999969482422,409.92999267578125,84.83000183105469,26.5,252.82000732421875,409.92999267578125,84.83000183105469,24.90972328186035,252.82000732421875,1425200,1693900,16284400,2173300
2025-05-23,CHTR,404.2300109863281,83.94000244140625,26.489999771118164,249.89999389648438,408.9599914550781,85.01000213623047,26.520000457763672,255.86700439453125,402.0,83.4800033569336,26.010000228881836,248.61000061035156,406.3599853515625,84.51000213623047,26.299999237060547,254.10000610351562,406.3599853515625,84.51000213623047,24.721723556518555,254.10000610351562,1146400,2599300,10300100,2004000
2025-05-27,CHTR,409.7099914550781,85.44000244140625,26.479999542236328,257.70001220703125,412.489990234375,85.69999694824219,26.834999084472656,259.3999938964844,407.45001220703125,84.5999984741211,26.3799991607666,256.1400146484375,411.1300048828125,85.33000183105469,26.829999923706055,257.29998779296875,411.1300048828125,85.33000183105469,25.21991729736328,257.29998779296875,1570700,2034100,11200900,1758700
2025-05-28,CHTR,409.42999267578125,85.23999786376953,26.825000762939453,256.0,413.32000732421875,87.5999984741211,26.8799991607666,256.0,406.17999267578125,85.23999786376953,26.454999923706055,252.5,407.3800048828125,86.9800033569336,26.540000915527344,253.64999389648438,407.3800048828125,86.9800033569336,24.947322845458984,253.64999389648438,788000,2862700,9098200,2223400
2025-05-29,CHTR,407.5899963378906,87.6500015258789,26.549999237060547,255.0,407.5899963378906,87.66999816894531,27.030000686645508,255.16000366210938,392.0299987792969,84.51000213623047,26.540000915527344,248.74000549316406,395.80999755859375,84.86000061035156,27.020000457763672,251.11000061035156,395.80999755859375,84.86000061035156,25.398515701293945,251.11000061035156,1488200,3694200,12539100,4203600
2025-05-30,CHTR,395.510009765625,86.76000213623047,26.56999969482422,262.8299865722656,397.3399963378906,86.80000305175781,26.889999389648438,276.489990234375,388.05999755859375,84.8499984741211,26.510000228881836,262.6099853515625,396.2699890136719,85.80000305175781,26.729999542236328,275.70001220703125,396.2699890136719,85.80000305175781,25.50346565246582,275.70001220703125,1829900,4257100,17519500,9946300
2025-06-02,CHTR,391.0299987792969,85.44000244140625,26.649999618530273,276.6199951171875,395.8800048828125,85.87999725341797,26.739999771118164,293.5299987792969,384.67999267578125,84.0999984741211,26.329999923706055,276.3500061035156,394.7799987792969,85.51000213623047,26.6299991607666,293.17999267578125,394.7799987792969,85.51000213623047,25.40805435180664,293.17999267578125,1251200,2524300,10484200,5827300
2025-06-03,CHTR,391.79998779296875,85.48999786376953,26.5,292.7200012207031,393.20001220703125,87.33000183105469,26.920000076293945,298.0,382.1700134277344,84.5,26.219999313354492,290.2200012207031,390.79998779296875,86.79000091552734,26.790000915527344,295.0299987792969,390.79998779296875,86.79000091552734,25.560714721679688,295.0299987792969,1578600,2423000,13357100,4123600
2025-06-04,CHTR,392.4100036621094,86.87000274658203,26.860000610351562,295.4800109863281,395.239990234375,87.23999786376953,26.979999542236328,303.4200134277344,388.739990234375,85.58999633789062,26.68000030517578,294.125,388.7699890136719,85.61000061035156,26.700000762939453,296.8500061035156,388.7699890136719,85.61000061035156,25.47484588623047,296.8500061035156,878000,1858000,14246900,3231500
2025-06-05,CHTR,388.80999755859375,85.77999877929688,26.65999984741211,299.30999755859375,393.989990234375,86.54000091552734,26.739999771118164,303.72698974609375,388.80999755859375,84.87000274658203,26.40999984741211,298.3299865722656,391.2699890136719,85.73999786376953,26.6200008392334,300.8800048828125,391.2699890136719,85.73999786376953,25.398515701293945,300.8800048828125,942200,2394700,11698200,2503900
2025-06-06,CHTR,394.8900146484375,86.7300033569336,26.719999313354492,302.6300048828125,399.45001220703125,87.91000366210938,26.90999984741211,306.7749938964844,393.7200012207031,85.83000183105469,26.572999954223633,302.10198974609375,396.45001220703125,86.66999816894531,26.729999542236328,303.0299987792969,396.45001220703125,86.66999816894531,25.50346565246582,303.0299987792969,816200,2422600,6556200,3016200
2025-06-09,CHTR,395.3900146484375,86.91000366210938,26.704999923706055,303.6050109863281,398.6099853515625,86.94000244140625,26.7549991607666,305.5,394.05999755859375,85.08999633789062,26.253000259399414,299.5899963378906,394.55999755859375,85.68000030517578,26.479999542236328,299.8999938964844,394.55999755859375,85.68000030517578,25.264936447143555,299.8999938964844,806200,2072800,12632800,2294100
2025-06-10,CHTR,396.2799987792969,86.05000305175781,26.5,300.0,406.9100036621094,86.44999694824219,26.809999465942383,303.9599914550781,395.75,84.30999755859375,26.360000610351562,296.2049865722656,406.7699890136719,84.81999969482422,26.59000015258789,297.9700012207031,406.7699890136719,84.81999969482422,25.369892120361328,297.9700012207031,1078000,2246900,10787200,1637000
2025-06-11,CHTR,406.75,85.01000213623047,26.530000686645508,297.3999938964844,408.6099853515625,85.48999786376953,26.645000457763672,302.9800109863281,397.9100036621094,82.9000015258789,26.30500030517578,296.2200012207031,399.7900085449219,82.98999786376953,26.420000076293945,299.8599853515625,399.7900085449219,82.98999786376953,25.207693099975586,299.8599853515625,1014200,3246300,10180000,2007400
2025-06-12,CHTR,399.6700134277344,83.08999633789062,26.399999618530273,300.1000061035156,400.2900085449219,83.61000061035156,26.469999313354492,306.489990234375,395.6600036621094,82.0199966430664,26.170000076293945,300.1000061035156,396.8999938964844,82.8499984741211,26.459999084472656,301.42999267578125,396.8999938964844,82.8499984741211,25.2458553314209,301.42999267578125,919600,2805300,7437400,1827400
2025-06-13,CHTR,392.3699951171875,81.69000244140625,26.420000076293945,301.95001220703125,394.8800048828125,83.16999816894531,26.799999237060547,305.6099853515625,387.7799987792969,81.38999938964844,26.040000915527344,300.5,388.7200012207031,81.98999786376953,26.079999923706055,301.95001220703125,388.7200012207031,81.98999786376953,24.883291244506836,301.95001220703125,1311100,2904100,12764200,2066600
2025-06-16,CHTR,389.989990234375,82.80000305175781,26.1200008392334,304.05999755859375,392.69000244140625,83.69999694824219,26.209999084472656,309.18499755859375,374.20001220703125,82.2699966430664,25.530000686645508,303.54998779296875,375.2300109863281,83.0,25.790000915527344,305.0199890136719,375.2300109863281,83.0,24.60660171508789,305.0199890136719,1470000,3446200,13461200,2567400
2025-06-17,CHTR,375.1300048828125,82.66999816894531,25.81999969482422,303.135009765625,378.4700012207031,83.3499984741211,26.104999542236328,307.989990234375,370.5799865722656,81.61000061035156,25.690000534057617,299.5199890136719,373.6199951171875,81.83000183105469,25.75,307.30999755859375,373.6199951171875,81.83000183105469,24.568435668945312,307.30999755859375,1290700,2685600,13994300,2885300
2025-06-18,CHTR,374.4700012207031,82.01000213623047,25.700000762939453,306.32501220703125,381.8800048828125,82.43000030517578,25.969999313354492,308.6600036621094,372.9599914550781,80.2300033569336,25.584999084472656,302.385009765625,377.42999267578125,81.01000213623047,25.68000030517578,305.4100036621094,377.42999267578125,81.01000213623047,24.50164794921875,305.4100036621094,907800,4738200,12394900,2019900
2025-06-20,CHTR,381.3699951171875,81.5999984741211,25.78499984741211,305.489990234375,388.8999938964844,82.05999755859375,26.114999771118164,308.3999938964844,380.0799865722656,79.61000061035156,25.6200008392334,300.260009765625,386.3699951171875,80.0,25.799999237060547,302.94000244140625,386.3699951171875,80.0,24.61614227294922,302.94000244140625,1981300,5238500,24954300,3365500
2025-06-23,CHTR,388.9599914550781,79.98999786376953,25.81999969482422,302.4599914550781,392.8500061035156,80.31999969482422,26.079999923706055,311.71099853515625,385.8900146484375,77.80999755859375,25.6200008392334,298.42999267578125,392.5799865722656,79.83999633789062,25.920000076293945,310.4599914550781,392.5799865722656,79.83999633789062,24.730634689331055,310.4599914550781,787300,5672400,15043900,3054900
2025-06-24,CHTR,395.25,80.30999755859375,25.94499969482422,311.8800048828125,404.0199890136719,88.31999969482422,26.100000381469727,314.6400146484375,392.69000244140625,79.4000015258789,25.790000915527344,306.3500061035156,403.5,87.56999969482422,26.030000686645508,308.4599914550781,403.5,87.56999969482422,24.835588455200195,308.4599914550781,1057500,10201000,13082700,2257100
2025-06-25,CHTR,401.7900085449219,87.55000305175781,26.0,310.92999267578125,403.75,87.75,26.03499984741211,316.44000244140625,397.3699951171875,84.4000015258789,25.684999465942383,310.9129943847656,398.8500061035156,84.68000030517578,25.729999542236328,311.9800109863281,398.8500061035156,84.68000030517578,24.549354553222656,311.9800109863281,933400,4435200,17547400,2047200
2025-06-26,CHTR,398.0299987792969,84.94999694824219,25.84000015258789,314.3299865722656,399.4599914550781,86.06999969482422,26.200000762939453,317.17999267578125,390.0400085449219,84.80000305175781,25.69499969482422,311.6619873046875,394.010009765625,85.04000091552734,25.790000915527344,313.8500061035156,394.010009765625,85.04000091552734,24.60660171508789,313.8500061035156,940500,2456000,16071000,1878600
2025-06-27,CHTR,395.69000244140625,85.0,25.850000381469727,314.7049865722656,402.7799987792969,87.4800033569336,25.920000076293945,317.260009765625,395.0899963378906,84.83999633789062,25.440000534057617,312.54998779296875,400.9700012207031,86.33000183105469,25.610000610351562,315.32000732421875,400.9700012207031,86.33000183105469,24.434858322143555,315.32000732421875,1942800,4632500,34119300,2548900
2025-06-30,CHTR,402.5,85.7699966430664,25.625,306.5849914550781,410.3800048828125,87.48999786376953,25.8700008392334,314.3299865722656,402.25,85.55999755859375,25.5,306.1099853515625,408.80999755859375,87.29000091552734,25.81999969482422,313.94000244140625,408.80999755859375,87.29000091552734,24.635223388671875,313.94000244140625,1281800,2724400,18624300,2523100
2025-07-01,CHTR,407.82000732421875,83.18000030517578,25.854999542236328,314.5,419.79998779296875,85.62000274658203,26.864999771118164,316.82000732421875,407.79998779296875,82.75,25.829999923706055,301.8500061035156,418.2200012207031,83.58000183105469,26.610000610351562,307.32000732421875,418.2200012207031,83.58000183105469,25.388975143432617,307.32000732421875,1328500,5589600,23442300,4228500
2025-07-02,CHTR,416.3599853515625,83.26000213623047,26.65999984741211,307.0799865722656,417.9100036621094,84.7300033569336,27.1200008392334,312.4549865722656,411.3699951171875,82.79000091552734,26.5049991607666,305.5299987792969,412.260009765625,83.58000183105469,27.059999465942383,309.3299865722656,412.260009765625,83.58000183105469,25.81832504272461,309.3299865722656,853800,2867000,17011600,1632800
