Date,Symbol,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume
2025-04-23,VRSK,336.5199890136719,68.44999694824219,30.1299991607666,292.739990234375,202.0,345.04998779296875,70.20999908447266,30.415000915527344,297.1000061035156,207.22999572753906,335.67999267578125,66.80000305175781,29.760000228881836,288.8299865722656,199.52999877929688,337.510009765625,66.86000061035156,30.09000015258789,290.04998779296875,200.58999633789062,337.510009765625,66.86000061035156,28.284282684326172,287.8094177246094,200.58999633789062,1572400,4522400,7552400,885700,2186000
2025-04-24,VRSK,323.3599853515625,67.79000091552734,30.110000610351562,289.0799865722656,202.24000549316406,339.2200012207031,70.9800033569336,30.1200008392334,290.2799987792969,212.35499572753906,318.42999267578125,67.55000305175781,29.450000762939453,284.6000061035156,201.69700622558594,335.3299865722656,70.77999877929688,29.639999389648438,288.239990234375,210.13999938964844,335.3299865722656,70.77999877929688,27.861286163330078,286.0133972167969,210.13999938964844,2171700,3922800,8345500,717800,2642900
2025-04-25,VRSK,359.5,70.8499984741211,29.645000457763672,287.6000061035156,209.89999389648438,374.2099914550781,72.27999877929688,29.739999771118164,287.8299865722656,217.14999389648438,356.45001220703125,70.36000061035156,29.290000915527344,283.2099914550781,209.375,373.6499938964844,71.66000366210938,29.489999771118164,286.04998779296875,215.5800018310547,373.6499938964844,71.66000366210938,27.720287322998047,283.84033203125,215.5800018310547,2702300,2858000,8152700,1016000,2885000
2025-04-28,VRSK,373.6499938964844,72.2699966430664,29.389999389648438,285.8599853515625,219.33999633789062,385.4800109863281,72.5999984741211,29.459999084472656,289.1700134277344,221.5,372.8800048828125,70.56999969482422,28.709999084472656,283.67999267578125,216.42999267578125,376.8699951171875,71.18000030517578,28.809999465942383,288.4100036621094,219.86000061035156,376.8699951171875,71.18000030517578,27.081098556518555,286.1820983886719,219.86000061035156,1929700,2782800,19240300,777100,2910800
2025-04-29,VRSK,378.7900085449219,71.27999877929688,28.895000457763672,287.32000732421875,220.74000549316406,387.5400085449219,71.45999908447266,29.084999084472656,293.1099853515625,224.6999969482422,378.6300048828125,70.29000091552734,28.520000457763672,286.1700134277344,219.8800048828125,386.3299865722656,71.30000305175781,28.8700008392334,292.3699951171875,223.85000610351562,386.3299865722656,71.30000305175781,27.137495040893555,290.11151123046875,223.85000610351562,1543500,2332000,12555100,596800,2386600
2025-04-30,VRSK,387.260009765625,70.66999816894531,29.094999313354492,291.8299865722656,218.9199981689453,392.9100036621094,71.56999969482422,29.290000915527344,297.2300109863281,226.60000610351562,377.6000061035156,69.75,28.739999771118164,288.8900146484375,217.75999450683594,391.8599853515625,71.37999725341797,29.100000381469727,296.42999267578125,226.1699981689453,391.8599853515625,71.37999725341797,27.35369300842285,294.14013671875,226.1699981689453,1445700,2859800,8557800,806100,2247000
2025-05-01,VRSK,388.29998779296875,71.37999725341797,28.895000457763672,294.5,228.5,392.57000732421875,71.70999908447266,28.940000534057617,296.3399963378906,230.7899932861328,382.6700134277344,69.69999694824219,28.389999389648438,291.739990234375,226.5449981689453,383.0,70.26000213623047,28.5,294.510009765625,227.05999755859375,383.0,70.26000213623047,26.78969955444336,292.2349853515625,227.05999755859375,1442800,6874500,9696200,809500,3165000
2025-05-02,VRSK,386.1700134277344,75.26000213623047,28.610000610351562,297.9599914550781,230.9199981689453,387.4800109863281,81.87999725341797,28.795000076293945,298.69000244140625,231.92999267578125,383.20001220703125,74.95999908447266,28.43000030517578,291.55999755859375,228.8300018310547,385.0,81.62000274658203,28.639999389648438,293.8999938964844,230.47000122070312,385.0,81.62000274658203,26.92129898071289,291.62969970703125,230.47000122070312,1740700,10696500,8674700,849600,1748100
2025-05-05,VRSK,385.07000732421875,81.6500015258789,28.600000381469727,293.1400146484375,228.66000366210938,399.94000244140625,81.95999908447266,28.655000686645508,295.0,235.6699981689453,382.94000244140625,80.0,28.360000610351562,290.989990234375,227.94000244140625,394.239990234375,80.2699966430664,28.59000015258789,294.75,232.97999572753906,394.239990234375,80.2699966430664,26.874300003051758,292.47314453125,232.97999572753906,1311300,5371400,7861100,645200,2214500
2025-05-06,VRSK,392.3699951171875,79.5199966430664,28.559999465942383,294.260009765625,229.60000610351562,402.8399963378906,82.4800033569336,28.729999542236328,297.5400085449219,235.0,390.5,78.55000305175781,28.344999313354492,292.2699890136719,228.67999267578125,402.010009765625,81.52999877929688,28.399999618530273,296.19000244140625,233.10000610351562,402.010009765625,81.52999877929688,26.695701599121094,293.9019775390625,233.10000610351562,1145200,5205000,6381500,880000,1992700
2025-05-07,VRSK,403.2900085449219,81.52999877929688,28.450000762939453,302.5799865722656,232.5,407.8699951171875,83.9000015258789,28.469999313354492,312.6199951171875,235.0,400.8699951171875,80.5,28.049999237060547,300.75,230.0500030517578,404.1400146484375,83.3499984741211,28.229999542236328,309.8999938964844,233.5399932861328,404.1400146484375,83.3499984741211,26.53590202331543,307.5060729980469,233.5399932861328,1114000,3944600,8767300,1510900,1657500
2025-05-08,VRSK,404.7799987792969,84.0,28.260000228881836,312.0,233.94000244140625,408.8299865722656,85.73999786376953,28.584999084472656,312.82000732421875,234.5399932861328,403.55999755859375,83.4800033569336,28.20199966430664,307.3900146484375,230.64500427246094,404.4100036621094,85.33999633789062,28.489999771118164,307.8500061035156,233.14999389648438,404.4100036621094,85.33999633789062,26.78030014038086,305.4718933105469,233.14999389648438,1055800,6159400,8218100,948200,2185300
2025-05-09,VRSK,404.6099853515625,84.77999877929688,28.31999969482422,307.8500061035156,233.33999633789062,405.3900146484375,85.70999908447266,28.360000610351562,310.3299865722656,235.0,400.5299987792969,84.2300033569336,28.030000686645508,305.8299865722656,227.69000244140625,401.7300109863281,84.66999816894531,28.06999969482422,309.5,233.05999755859375,401.7300109863281,84.66999816894531,26.3855037689209,307.1091613769531,233.05999755859375,902700,3349000,6662400,707200,2579600
2025-05-12,VRSK,410.0,87.0199966430664,28.1200008392334,309.82000732421875,237.25999450683594,410.989990234375,87.0199966430664,28.469999313354492,310.6700134277344,241.74000549316406,399.4700012207031,84.30999755859375,27.799999237060547,301.0400085449219,236.6199951171875,402.5199890136719,85.05000305175781,28.149999618530273,303.6499938964844,241.47999572753906,402.5199890136719,85.05000305175781,26.46070098876953,301.30438232421875,241.47999572753906,1064100,4029800,16321600,990500,2553400
2025-05-13,VRSK,402.0,84.73999786376953,28.149999618530273,303.6499938964844,240.02000427246094,413.2099914550781,85.54000091552734,28.190000534057617,304.5299987792969,247.27999877929688,392.17999267578125,83.83999633789062,27.410999298095703,301.17999267578125,240.02000427246094,411.1300048828125,84.11000061035156,27.59000015258789,301.57000732421875,245.0,411.1300048828125,84.11000061035156,25.934309005737305,299.2404479980469,245.0,1540700,5514200,14980300,846800,2870700
2025-05-14,VRSK,407.0299987792969,83.63999938964844,27.55500030517578,299.92999267578125,244.22000122070312,414.45001220703125,86.56999969482422,27.559999465942383,302.25,247.0,407.0299987792969,83.63999938964844,27.139999389648438,296.9700012207031,243.47000122070312,413.8599853515625,86.5199966430664,27.170000076293945,301.2699890136719,244.4499969482422,413.8599853515625,86.5199966430664,25.539514541625977,298.9427490234375,244.4499969482422,1078800,3828400,12003800,835400,2692900
2025-05-15,VRSK,413.57000732421875,86.20999908447266,27.329999923706055,302.1700134277344,243.42999267578125,423.17999267578125,86.8499984741211,27.510000228881836,307.7099914550781,246.5,412.5799865722656,84.76000213623047,27.15999984741211,302.05999755859375,241.5800018310547,419.57000732421875,85.66999816894531,27.489999771118164,307.3599853515625,245.9199981689453,419.57000732421875,85.66999816894531,25.84031105041504,304.9856872558594,245.9199981689453,1281900,2892200,9242900,680900,3097700
2025-05-16,VRSK,423.6000061035156,85.87999725341797,27.469999313354492,307.8800048828125,247.77000427246094,437.05999755859375,86.0,27.780000686645508,309.7799987792969,253.58999633789062,419.45001220703125,84.68000030517578,27.334999084472656,305.2099914550781,246.67999267578125,427.25,85.4800033569336,27.739999771118164,309.57000732421875,251.5,427.25,85.4800033569336,26.075307846069336,307.17864990234375,251.5,3625400,3397900,8897100,749800,3083700
2025-05-19,VRSK,425.9599914550781,84.66999816894531,27.799999237060547,309.760009765625,248.47999572753906,430.8299865722656,86.98999786376953,27.899999618530273,314.6499938964844,253.72000122070312,415.4700012207031,84.33999633789062,27.549999237060547,309.760009765625,247.3000030517578,418.6300048828125,86.95999908447266,27.8799991607666,314.3500061035156,252.57000732421875,418.6300048828125,86.95999908447266,26.206907272338867,311.9217224121094,252.57000732421875,1821500,2366300,9664300,740700,2046900
2025-05-20,VRSK,421.8900146484375,86.20999908447266,27.8799991607666,312.3800048828125,250.7899932861328,427.3900146484375,87.6500015258789,28.114999771118164,314.0199890136719,252.27999877929688,418.55999755859375,85.87999725341797,27.81999969482422,310.7900085449219,248.9499969482422,423.489990234375,87.33999633789062,27.899999618530273,313.1000061035156,251.9499969482422,423.489990234375,87.33999633789062,26.225704193115234,310.681396484375,251.9499969482422,1236100,2743300,9569800,508300,1985100
2025-05-21,VRSK,421.2200012207031,86.43000030517578,28.110000610351562,312.5199890136719,249.60499572753906,424.25,87.0,28.110000610351562,314.010009765625,253.94000244140625,413.57000732421875,84.5,26.6200008392334,311.1400146484375,247.7100067138672,415.44000244140625,84.88999938964844,26.6299991607666,312.3299865722656,248.72000122070312,415.44000244140625,84.88999938964844,25.031917572021484,309.9173278808594,248.72000122070312,1355800,2673200,21072900,566200,2566700
2025-05-22,VRSK,417.20001220703125,84.9000015258789,26.639999389648438,311.69000244140625,249.10000610351562,418.3699951171875,85.30999755859375,26.639999389648438,315.1099853515625,254.58999633789062,409.5799865722656,84.27999877929688,26.18000030517578,309.9599914550781,247.6999969482422,409.92999267578125,84.83000183105469,26.5,314.3399963378906,252.82000732421875,409.92999267578125,84.83000183105469,24.90972328186035,311.91180419921875,252.82000732421875,1425200,1693900,16284400,699700,2173300
2025-05-23,VRSK,404.2300109863281,83.94000244140625,26.489999771118164,312.8399963378906,249.89999389648438,408.9599914550781,85.01000213623047,26.520000457763672,314.5899963378906,255.86700439453125,402.0,83.4800033569336,26.010000228881836,311.5899963378906,248.61000061035156,406.3599853515625,84.51000213623047,26.299999237060547,313.7699890136719,254.10000610351562,406.3599853515625,84.51000213623047,24.721723556518555,311.3461608886719,254.10000610351562,1146400,2599300,10300100,547900,2004000
2025-05-27,VRSK,409.7099914550781,85.44000244140625,26.479999542236328,314.8800048828125,257.70001220703125,412.489990234375,85.69999694824219,26.834999084472656,317.1000061035156,259.3999938964844,407.45001220703125,84.5999984741211,26.3799991607666,313.0199890136719,256.1400146484375,411.1300048828125,85.33000183105469,26.829999923706055,316.1600036621094,257.29998779296875,411.1300048828125,85.33000183105469,25.21991729736328,313.7177429199219,257.29998779296875,1570700,2034100,11200900,687300,1758700
2025-05-28,VRSK,409.42999267578125,85.23999786376953,26.825000762939453,316.1600036621094,256.0,413.32000732421875,87.5999984741211,26.8799991607666,317.80999755859375,256.0,406.17999267578125,85.23999786376953,26.454999923706055,314.29998779296875,252.5,407.3800048828125,86.9800033569336,26.540000915527344,315.9599914550781,253.64999389648438,407.3800048828125,86.9800033569336,24.947322845458984,313.5192565917969,253.64999389648438,788000,2862700,9098200,613300,2223400
2025-05-29,VRSK,407.5899963378906,87.6500015258789,26.549999237060547,315.7900085449219,255.0,407.5899963378906,87.66999816894531,27.030000686645508,316.489990234375,255.16000366210938,392.0299987792969,84.51000213623047,26.540000915527344,312.45001220703125,248.74000549316406,395.80999755859375,84.86000061035156,27.020000457763672,314.32000732421875,251.11000061035156,395.80999755859375,84.86000061035156,25.398515701293945,311.8919677734375,251.11000061035156,1488200,3694200,12539100,774100,4203600
2025-05-30,VRSK,395.510009765625,86.76000213623047,26.56999969482422,315.55999755859375,262.8299865722656,397.3399963378906,86.80000305175781,26.889999389648438,316.3699951171875,276.489990234375,388.05999755859375,84.8499984741211,26.510000228881836,313.67999267578125,262.6099853515625,396.2699890136719,85.80000305175781,26.729999542236328,314.1400146484375,275.70001220703125,396.2699890136719,85.80000305175781,25.50346565246582,311.7133483886719,275.70001220703125,1829900,4257100,17519500,1204500,9946300
2025-06-02,VRSK,391.0299987792969,85.44000244140625,26.649999618530273,312.69000244140625,276.6199951171875,395.8800048828125,85.87999725341797,26.739999771118164,317.04998779296875,293.5299987792969,384.67999267578125,84.0999984741211,26.329999923706055,310.8699951171875,276.3500061035156,394.7799987792969,85.51000213623047,26.6299991607666,316.989990234375,293.17999267578125,394.7799987792969,85.51000213623047,25.40805435180664,314.5412902832031,293.17999267578125,1251200,2524300,10484200,592900,5827300
2025-06-03,VRSK,391.79998779296875,85.48999786376953,26.5,314.54998779296875,292.7200012207031,393.20001220703125,87.33000183105469,26.920000076293945,318.2300109863281,298.0,382.1700134277344,84.5,26.219999313354492,312.8399963378906,290.2200012207031,390.79998779296875,86.79000091552734,26.790000915527344,317.510009765625,295.0299987792969,390.79998779296875,86.79000091552734,25.560714721679688,315.05731201171875,295.0299987792969,1578600,2423000,13357100,868800,4123600
2025-06-04,VRSK,392.4100036621094,86.87000274658203,26.860000610351562,318.1000061035156,295.4800109863281,395.239990234375,87.23999786376953,26.979999542236328,321.5799865722656,303.4200134277344,388.739990234375,85.58999633789062,26.68000030517578,316.79998779296875,294.125,388.7699890136719,85.61000061035156,26.700000762939453,321.3299865722656,296.8500061035156,388.7699890136719,85.61000061035156,25.47484588623047,318.8477783203125,296.8500061035156,878000,1858000,14246900,1006800,3231500
