Date,Symbol,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
2025-07-31,MDLZ,371.5199890136719,248.3000030517578,64.73999786376953,376.45001220703125,252.8699951171875,65.6500015258789,363.4700012207031,247.47000122070312,64.16999816894531,364.57000732421875,250.25,64.69000244140625,364.57000732421875,250.25,63.042320251464844,3012700,2612000.0,12174500
2025-08-01,MDLZ,358.0,247.72000122070312,65.37000274658203,360.30999755859375,249.24000549316406,66.29000091552734,353.010009765625,242.00999450683594,63.91999816894531,356.9700012207031,248.35000610351562,63.93000030517578,356.9700012207031,248.35000610351562,62.30167770385742,2070000,2945700.0,10650300
2025-08-04,MDLZ,358.7799987792969,251.47000122070312,63.970001220703125,364.8900146484375,258.7300109863281,64.27999877929688,355.6300048828125,248.77999877929688,63.33000183105469,364.8800048828125,258.0199890136719,63.529998779296875,364.8800048828125,258.0199890136719,61.911861419677734,1841900,3351800.0,8291500
2025-08-05,MDLZ,366.20001220703125,257.9599914550781,63.56999969482422,369.1400146484375,259.8699951171875,63.689998626708984,357.70001220703125,252.6999969482422,62.16999816894531,360.5,255.27999877929688,62.29999923706055,360.5,255.27999877929688,60.71318817138672,1682100,3633200.0,9069800
2025-08-06,MDLZ,361.8599853515625,257.239990234375,62.70000076293945,364.07000732421875,259.8500061035156,62.79999923706055,358.70001220703125,254.38999938964844,61.9900016784668,360.1600036621094,258.0799865722656,62.06999969482422,360.1600036621094,258.0799865722656,60.48904800415039,1058800,5425500.0,7727900
2025-08-07,MDLZ,363.0199890136719,272.6400146484375,62.08000183105469,365.3999938964844,278.1499938964844,62.63999938964844,349.6600036621094,259.1199951171875,61.83000183105469,354.3299865722656,270.989990234375,62.400001525878906,354.3299865722656,270.989990234375,60.81064224243164,1526600,10884100.0,6067300
2025-08-08,MDLZ,356.42999267578125,269.4599914550781,62.38999938964844,357.5899963378906,270.07000732421875,62.58000183105469,351.5,254.38999938964844,61.4900016784668,352.05999755859375,259.19000244140625,61.83000183105469,352.05999755859375,259.19000244140625,60.255165100097656,1373000,5343300.0,6419700
2025-08-11,MDLZ,352.0799865722656,258.19000244140625,62.08000183105469,354.1600036621094,260.1400146484375,62.279998779296875,346.7699890136719,251.1300048828125,60.2599983215332,349.0899963378906,256.0899963378906,61.560001373291016,349.0899963378906,256.0899963378906,59.99203872680664,1624500,4738900.0,13278900
2025-08-12,MDLZ,349.0899963378906,258.1700134277344,61.54999923706055,353.6600036621094,264.510009765625,61.810001373291016,345.4800109863281,257.989990234375,61.150001525878906,353.6099853515625,264.32000732421875,61.38999938964844,353.6099853515625,264.32000732421875,59.82637023925781,1263000,2901600.0,7373300
2025-08-13,MDLZ,356.0400085449219,263.5,61.439998626708984,356.3999938964844,264.2200012207031,62.29999923706055,346.0899963378906,250.2100067138672,61.189998626708984,349.1199951171875,254.1999969482422,62.189998626708984,349.1199951171875,254.1999969482422,60.60599136352539,1208400,4379400.0,7656700
2025-08-14,MDLZ,348.3299865722656,253.66000366210938,62.060001373291016,350.0,253.66000366210938,62.20000076293945,346.2799987792969,247.10000610351562,61.36000061035156,348.9200134277344,247.44000244140625,61.459999084472656,348.9200134277344,247.44000244140625,59.89458465576172,1220400,3433600.0,5695700
2025-08-15,MDLZ,349.04998779296875,248.30999755859375,61.68000030517578,351.0299987792969,249.69000244140625,62.349998474121094,344.7900085449219,243.55999755859375,61.31999969482422,349.8800048828125,248.0,62.08000183105469,349.8800048828125,248.0,60.49879455566406,1567700,3084800.0,5849700
2025-08-18,MDLZ,349.2900085449219,248.99000549316406,62.029998779296875,356.9100036621094,254.16000366210938,62.349998474121094,348.05999755859375,248.69500732421875,61.63999938964844,356.25,253.33999633789062,61.84000015258789,356.25,253.33999633789062,60.2649040222168,1496100,3214600.0,5063900
2025-08-19,MDLZ,354.0,250.52999877929688,61.91999816894531,355.5,253.2899932861328,62.709999084472656,346.05999755859375,248.10000610351562,61.77000045776367,346.8800048828125,248.3699951171875,62.65999984741211,346.8800048828125,248.3699951171875,61.064022064208984,1825300,2568500.0,5990300
2025-08-20,MDLZ,346.20001220703125,244.0,63.22999954223633,346.44000244140625,246.4199981689453,64.08999633789062,339.6199951171875,233.11000061035156,62.70000076293945,345.45001220703125,243.82000732421875,63.16999816894531,345.45001220703125,243.82000732421875,61.561031341552734,1779500,6572900.0,6805400
2025-08-21,MDLZ,343.4599914550781,243.47000122070312,62.91999816894531,348.8399963378906,245.33999633789062,63.0099983215332,343.4599914550781,241.95899963378906,62.310001373291016,347.57000732421875,245.17999267578125,62.939998626708984,347.57000732421875,245.17999267578125,61.33688735961914,1038000,2439600.0,5687300
2025-08-22,MDLZ,348.5400085449219,245.0,63.349998474121094,354.9599914550781,248.18499755859375,63.91999816894531,346.7900085449219,242.8090057373047,62.90999984741211,349.6300048828125,247.32000732421875,63.40999984741211,349.6300048828125,247.32000732421875,61.794921875,1198300,2812700.0,6390600
2025-08-25,MDLZ,347.0,247.0800018310547,63.189998626708984,349.04998779296875,247.50999450683594,63.22999954223633,344.6600036621094,242.77000427246094,61.880001068115234,345.19000244140625,245.27999877929688,61.959999084472656,345.19000244140625,245.27999877929688,60.3818473815918,1022400,2020000.0,5851900
2025-08-26,MDLZ,344.1400146484375,245.55999755859375,61.81999969482422,345.55999755859375,249.55999755859375,62.11000061035156,343.1400146484375,244.89999389648438,61.459999084472656,344.0299987792969,248.7899932861328,62.04999923706055,344.0299987792969,248.7899932861328,60.46955871582031,1718600,3104500.0,8456900
2025-08-27,MDLZ,345.0,248.00999450683594,61.689998626708984,347.67999267578125,248.4199981689453,61.849998474121094,343.1099853515625,244.0399932861328,61.310001373291016,346.8800048828125,245.64999389648438,61.7599983215332,346.8800048828125,245.64999389648438,60.18693923950195,1069800,2977300.0,6463800
2025-08-28,MDLZ,347.7200012207031,245.82000732421875,61.7599983215332,355.489990234375,248.47999572753906,61.970001220703125,347.7200012207031,244.13999938964844,61.02000045776367,354.2900085449219,247.3300018310547,61.279998779296875,354.2900085449219,247.3300018310547,59.71916580200195,1081300,1858900.0,7242500
2025-08-29,MDLZ,353.6000061035156,247.35000610351562,61.279998779296875,355.2300109863281,248.81399536132812,61.650001525878906,346.19000244140625,242.9600067138672,61.0099983215332,350.42999267578125,245.25,61.439998626708984,350.42999267578125,245.25,59.875091552734375,1304300,1966600.0,5866800
2025-09-02,MDLZ,343.95001220703125,240.88999938964844,61.58000183105469,346.8599853515625,244.74000549316406,62.060001373291016,340.6700134277344,238.1999969482422,61.20000076293945,342.80999755859375,244.10000610351562,61.790000915527344,342.80999755859375,244.10000610351562,60.216182708740234,1202500,2683900.0,7815300
2025-09-03,MDLZ,340.8800048828125,244.0449981689453,61.36000061035156,347.42999267578125,254.10000610351562,61.77000045776367,340.57000732421875,243.06500244140625,59.369998931884766,347.32000732421875,248.8300018310547,61.29999923706055,347.32000732421875,248.8300018310547,59.7386589050293,1141100,3541400.0,10566600
2025-09-04,MDLZ,346.92999267578125,248.8300018310547,61.400001525878906,350.1199951171875,250.6999969482422,61.54999923706055,344.42999267578125,244.25999450683594,60.88999938964844,349.3299865722656,248.77999877929688,60.900001525878906,349.3299865722656,248.77999877929688,59.34885025024414,905400,2507100.0,4612500
2025-09-05,MDLZ,353.0299987792969,249.71499633789062,61.029998779296875,355.30999755859375,251.49000549316406,62.5099983215332,345.8800048828125,243.5500030517578,60.95000076293945,351.010009765625,246.85000610351562,61.7400016784668,351.010009765625,246.85000610351562,60.16745376586914,1115800,2195800.0,6149600
2025-09-08,MDLZ,353.6700134277344,249.39999389648438,61.59000015258789,361.3599853515625,254.9600067138672,61.970001220703125,353.0,248.2989959716797,61.0,360.6400146484375,250.60000610351562,61.939998626708984,360.6400146484375,250.60000610351562,60.36235809326172,1773400,3333600.0,6540800
2025-09-09,MDLZ,362.0,252.08999633789062,61.84000015258789,362.7099914550781,257.1050109863281,62.86000061035156,356.3999938964844,249.77999877929688,61.720001220703125,361.7699890136719,256.5299987792969,62.56999969482422,361.7699890136719,256.5299987792969,60.976314544677734,1271800,3042800.0,5785000
2025-09-10,MDLZ,348.5,257.57000732421875,62.290000915527344,348.5299987792969,258.79998779296875,62.470001220703125,326.3500061035156,252.5500030517578,61.369998931884766,338.5299987792969,257.42999267578125,62.27000045776367,338.5299987792969,257.42999267578125,60.683956146240234,5847800,4631000.0,6678900
2025-09-11,MDLZ,342.3599853515625,258.82000732421875,62.33000183105469,357.760009765625,262.4800109863281,63.20000076293945,338.8999938964844,258.2200012207031,62.0,354.70001220703125,260.19000244140625,62.04999923706055,354.70001220703125,260.19000244140625,60.46955871582031,3571600,2357200.0,6423900
2025-09-12,MDLZ,353.4700012207031,259.0400085449219,61.97999954223633,355.07000732421875,261.42999267578125,62.470001220703125,342.0899963378906,255.46499633789062,61.689998626708984,343.4800109863281,257.9800109863281,61.97999954223633,343.4800109863281,257.9800109863281,60.40134048461914,1616900,2215900.0,4853600
2025-09-15,MDLZ,343.1700134277344,257.7699890136719,62.0,352.0,260.55999755859375,62.68000030517578,342.260009765625,256.2900085449219,61.56999969482422,351.5199890136719,258.0899963378906,61.599998474121094,351.5199890136719,258.0899963378906,60.0310173034668,1405100,2592400.0,6760500
2025-09-16,MDLZ,350.1700134277344,257.94000244140625,61.619998931884766,352.57000732421875,263.42999267578125,62.95000076293945,347.95001220703125,257.2300109863281,61.459999084472656,349.010009765625,263.0899963378906,62.70000076293945,349.010009765625,263.0899963378906,61.103004455566406,1459000,2926600.0,8403200
2025-09-17,MDLZ,349.8800048828125,263.07000732421875,62.689998626708984,349.8800048828125,266.3699951171875,63.599998474121094,341.20001220703125,253.86000061035156,62.619998931884766,347.2699890136719,259.25,62.83000183105469,347.2699890136719,259.25,61.22969436645508,1671600,3197300.0,7039900
2025-09-18,MDLZ,359.5,258.9200134277344,62.27000045776367,366.04998779296875,268.2900085449219,63.36000061035156,356.42999267578125,258.1499938964844,62.11000061035156,364.8800048828125,268.07000732421875,63.25,364.8800048828125,268.07000732421875,61.63899612426758,1762800,3058700.0,6596000
2025-09-19,MDLZ,367.260009765625,268.5799865722656,63.599998474121094,374.29998779296875,269.05999755859375,64.02999877929688,365.5199890136719,264.0,62.97999954223633,373.3500061035156,265.2900085449219,63.709999084472656,373.3500061035156,265.2900085449219,62.087276458740234,5005100,10684200.0,17133800
2025-09-22,MDLZ,370.0,264.5199890136719,63.310001373291016,373.8999938964844,266.55999755859375,63.65999984741211,364.70001220703125,262.4200134277344,62.97999954223633,373.3699951171875,262.75,63.5,373.3699951171875,262.75,61.882625579833984,1620300,2952200.0,7358100
2025-09-23,MDLZ,370.9800109863281,261.9200134277344,63.38999938964844,371.8399963378906,267.7699890136719,63.869998931884766,363.9800109863281,261.0,63.22999954223633,366.29998779296875,265.75,63.81999969482422,366.29998779296875,265.75,62.19447326660156,1527900,2248800.0,6698200
2025-09-24,MDLZ,366.7099914550781,266.1600036621094,63.81999969482422,366.7099914550781,268.5799865722656,64.69999694824219,355.79998779296875,259.7049865722656,63.779998779296875,356.9599914550781,260.739990234375,64.38999938964844,356.9599914550781,260.739990234375,62.74995803833008,1655800,3148100.0,6188700
2025-09-25,MDLZ,352.5199890136719,258.4849853515625,64.68000030517578,355.0299987792969,263.760009765625,64.94999694824219,350.0299987792969,257.5,62.540000915527344,351.05999755859375,262.0799865722656,62.560001373291016,351.05999755859375,262.0799865722656,60.96656799316406,1921200,1886500.0,8679400
2025-09-26,MDLZ,349.9200134277344,263.44000244140625,62.560001373291016,351.0899963378906,264.20001220703125,63.459999084472656,346.989990234375,259.3630065917969,62.27000045776367,350.1099853515625,262.4700012207031,63.36000061035156,350.1099853515625,262.4700012207031,61.746192932128906,1299300,1603200.0,5295200
2025-09-29,MDLZ,352.8800048828125,267.6700134277344,63.43000030517578,352.8800048828125,272.6400146484375,63.56999969482422,347.80999755859375,267.0,61.220001220703125,348.5199890136719,272.5,62.630001068115234,348.5199890136719,272.5,61.034786224365234,1207600,3546300.0,10956700
2025-09-30,MDLZ,349.20001220703125,273.55999755859375,62.45000076293945,352.04998779296875,275.510009765625,62.869998931884766,346.9200134277344,266.0,62.150001525878906,351.260009765625,271.989990234375,62.470001220703125,351.260009765625,271.989990234375,61.36879348754883,1195200,3245300.0,6603800
2025-10-01,MDLZ,348.2699890136719,269.5,62.54999923706055,355.1499938964844,271.3900146484375,63.33000183105469,347.4100036621094,265.20001220703125,62.119998931884766,351.9700012207031,267.6400146484375,63.16999816894531,351.9700012207031,267.6400146484375,62.056453704833984,1156800,2500800.0,6259200
2025-10-02,MDLZ,354.54998779296875,268.8999938964844,62.13999938964844,355.1400146484375,270.43499755859375,62.70000076293945,346.3500061035156,260.1499938964844,61.619998931884766,347.239990234375,270.0899963378906,61.779998779296875,347.239990234375,270.0899963378906,60.69095230102539,1649600,2168200.0,5529500
2025-10-03,MDLZ,347.239990234375,270.0,61.65999984741211,353.1499938964844,272.44000244140625,63.380001068115234,345.0,268.1400146484375,61.52000045776367,347.2699890136719,271.2200012207031,62.66999816894531,347.2699890136719,271.2200012207031,61.56526565551758,1056300,2418000.0,6205900
2025-10-06,MDLZ,350.0,274.5299987792969,62.54999923706055,354.8500061035156,282.9200134277344,62.54999923706055,350.0,273.67999267578125,61.439998626708984,353.3599853515625,281.739990234375,61.779998779296875,353.3599853515625,281.739990234375,60.69095230102539,1441200,3905100.0,7883300
2025-10-07,MDLZ,352.70001220703125,283.1499938964844,61.709999084472656,353.3299865722656,285.0799865722656,63.2400016784668,342.0799865722656,271.8349914550781,61.61000061035156,345.4800109863281,276.7799987792969,62.599998474121094,345.4800109863281,276.7799987792969,61.496498107910156,949300,2863400.0,6638300
2025-10-08,MDLZ,346.07000732421875,277.7300109863281,62.13999938964844,354.260009765625,281.6300048828125,62.41999816894531,346.07000732421875,277.44000244140625,61.41999816894531,350.0,281.04998779296875,61.65999984741211,350.0,281.04998779296875,60.57307052612305,1292800,2390900.0,6881500
2025-10-09,MDLZ,348.25,280.4599914550781,61.63999938964844,348.7699890136719,282.32000732421875,61.810001373291016,343.5799865722656,275.04998779296875,60.880001068115234,348.6700134277344,275.44000244140625,61.0,348.6700134277344,275.44000244140625,59.92470169067383,1227200,2121600.0,6642600
2025-10-10,MDLZ,348.1000061035156,274.3900146484375,61.20000076293945,350.260009765625,277.260009765625,62.34000015258789,325.8599853515625,265.70001220703125,60.869998931884766,327.0,266.0199890136719,61.45000076293945,327.0,266.0199890136719,60.36677169799805,2156100,2434300.0,7697800
2025-10-13,MDLZ,329.75,269.010009765625,60.790000915527344,334.20001220703125,274.07000732421875,61.290000915527344,324.94000244140625,268.5400085449219,60.40999984741211,332.2300109863281,273.5199890136719,61.16999816894531,332.2300109863281,273.5199890136719,60.091705322265625,1724000,2253000.0,6417600
