Date,Symbol,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
2025-12-18,ZS,66.30999755859375,24.65999984741211,228.5850067138672,66.66999816894531,24.979999542236328,231.64500427246094,65.55999755859375,24.600000381469727,228.22999572753906,65.91000366210938,24.75,231.08999633789062,65.91000366210938,24.341415405273438,231.08999633789062,3922600,13212400,1505900
2025-12-19,ZS,66.44999694824219,24.6200008392334,231.11000061035156,66.87000274658203,24.760000228881836,233.41000366210938,65.63999938964844,24.454999923706055,229.1300048828125,66.05999755859375,24.510000228881836,232.5500030517578,66.05999755859375,24.105377197265625,232.5500030517578,10644400,22737700,3695000
2025-12-22,ZS,66.16000366210938,24.3700008392334,233.82000732421875,67.94999694824219,24.479999542236328,234.93099975585938,66.12000274658203,24.100000381469727,228.40499877929688,67.43000030517578,24.149999618530273,232.0500030517578,67.43000030517578,23.751319885253906,232.0500030517578,3950500,13465700,1553000
2025-12-23,ZS,67.36000061035156,24.167999267578125,230.0,67.4000015258789,24.167999267578125,231.69000244140625,66.3499984741211,23.600000381469727,227.6999969482422,66.86000061035156,23.700000762939453,229.32000732421875,66.86000061035156,23.30875015258789,229.32000732421875,2818300,13899700,1093100
2025-12-24,ZS,66.91999816894531,23.639999389648438,229.25999450683594,67.51000213623047,24.049999237060547,229.92999267578125,66.75,23.639999389648438,226.77999877929688,67.41999816894531,24.020000457763672,229.60000610351562,67.41999816894531,23.62346649169922,229.60000610351562,948100,5694800,606800
2025-12-26,ZS,67.44999694824219,23.989999771118164,229.42999267578125,67.66000366210938,24.165000915527344,231.05999755859375,67.0,23.950000762939453,228.625,67.56999969482422,24.1299991607666,230.52000427246094,67.56999969482422,23.73164939880371,230.52000427246094,1411800,9076700,553900
2025-12-29,ZS,67.58999633789062,24.149999618530273,229.1300048828125,68.18000030517578,24.459999084472656,230.75999450683594,67.12000274658203,24.104999542236328,227.35000610351562,67.47000122070312,24.25,228.02000427246094,67.47000122070312,23.84967041015625,228.02000427246094,2708500,15485700,1223100
2025-12-30,ZS,67.36000061035156,24.19499969482422,227.64999389648438,67.70999908447266,24.540000915527344,228.75,66.86000061035156,24.170000076293945,226.5,67.05999755859375,24.43000030517578,227.4199981689453,67.05999755859375,24.02669906616211,227.4199981689453,2252300,10109500,736100
2025-12-31,ZS,67.0999984741211,24.43000030517578,226.8800048828125,67.1500015258789,24.459999084472656,227.39999389648438,66.0,24.235000610351562,224.8780059814453,66.37000274658203,24.25,224.9199981689453,66.37000274658203,23.84967041015625,224.9199981689453,2065100,9930700,993700
2026-01-02,ZS,66.62999725341797,24.290000915527344,226.72000122070312,67.48999786376953,24.55500030517578,226.72000122070312,66.12000274658203,24.059999465942383,217.23399353027344,66.54000091552734,24.389999389648438,220.57000732421875,66.54000091552734,23.98735809326172,220.57000732421875,2893200,12839500,1694800
2026-01-05,ZS,66.63999938964844,24.309999465942383,221.6999969482422,67.94000244140625,24.360000610351562,227.70399475097656,65.19000244140625,23.729999542236328,221.6300048828125,67.6500015258789,23.770000457763672,222.75999450683594,67.6500015258789,23.377593994140625,222.75999450683594,5200800,18653000,1312700
2026-01-06,ZS,67.6500015258789,23.829999923706055,222.61000061035156,70.27999877929688,23.829999923706055,223.4290008544922,67.30000305175781,23.459999084472656,218.88999938964844,69.88999938964844,23.510000228881836,222.02999877929688,69.88999938964844,23.12188720703125,222.02999877929688,3973700,16590800,1535200
2026-01-07,ZS,69.76000213623047,23.610000610351562,223.01499938964844,70.91999816894531,23.670000076293945,231.47999572753906,69.12000274658203,22.989999771118164,222.17999267578125,70.0999984741211,23.010000228881836,231.16000366210938,70.0999984741211,22.63014030456543,231.16000366210938,5080600,19272100,2135400
2026-01-08,ZS,69.33000183105469,22.989999771118164,230.64999389648438,69.83999633789062,23.579999923706055,230.7899932861328,67.30000305175781,22.90999984741211,219.3800048828125,68.43000030517578,23.43000030517578,220.32000732421875,68.43000030517578,23.0432071685791,220.32000732421875,4564600,15058900,2006600
2026-01-09,ZS,68.61000061035156,23.450000762939453,220.74000549316406,68.88999938964844,23.639999389648438,221.50999450683594,65.5999984741211,23.174999237060547,215.3280029296875,67.4000015258789,23.420000076293945,216.72999572753906,67.4000015258789,23.03337287902832,216.72999572753906,7876500,12199600,1592800
2026-01-12,ZS,66.73999786376953,23.459999084472656,215.0800018310547,72.5,23.649999618530273,217.01499938964844,65.91999816894531,23.364999771118164,213.49000549316406,70.9800033569336,23.389999389648438,216.6300048828125,70.9800033569336,23.00386619567871,216.6300048828125,10860600,12955400,1380900
2026-01-13,ZS,70.88999938964844,23.389999389648438,216.52999877929688,70.91999816894531,23.645000457763672,219.5800018310547,68.47000122070312,23.3700008392334,212.5,70.25,23.510000228881836,216.84500122070312,70.25,23.12188720703125,216.84500122070312,8712100,8219500,1505700
2026-01-14,ZS,70.05000305175781,23.5,216.92999267578125,71.27999877929688,24.479999542236328,221.7899932861328,68.70999908447266,23.489999771118164,209.41000366210938,69.69999694824219,24.31999969482422,214.27000427246094,69.69999694824219,23.918514251708984,214.27000427246094,5836400,16922600,2184000
2026-01-15,ZS,69.6500015258789,24.235000610351562,214.2899932861328,70.05999755859375,24.315000534057617,218.00999450683594,68.97000122070312,24.010000228881836,210.40899658203125,69.23999786376953,24.239999771118164,210.5800018310547,69.23999786376953,23.839834213256836,210.5800018310547,5636100,11696200,1570700
2026-01-16,ZS,69.3499984741211,23.84000015258789,211.39999389648438,70.37999725341797,23.899999618530273,215.1999969482422,69.0199966430664,23.5,208.8800048828125,69.54000091552734,23.530000686645508,213.97999572753906,69.54000091552734,23.141555786132812,213.97999572753906,7440200,14774000,1875100
2026-01-20,ZS,68.7699966430664,23.40999984741211,209.27000427246094,71.33000183105469,23.934999465942383,210.4600067138672,68.54000091552734,23.19499969482422,205.58999633789062,70.7300033569336,23.760000228881836,206.32000732421875,70.7300033569336,23.367759704589844,206.32000732421875,4841900,17947000,1697700
2026-01-21,ZS,71.29000091552734,22.229999542236328,206.32000732421875,72.80999755859375,22.799999237060547,211.63499450683594,70.75,21.985000610351562,204.6699981689453,72.11000061035156,22.399999618530273,208.66000366210938,72.11000061035156,22.030210494995117,208.66000366210938,5406000,40776200,1679800
2026-01-22,ZS,71.73999786376953,22.290000915527344,211.2100067138672,75.9800033569336,22.780000686645508,211.36500549316406,70.77999877929688,22.25,207.3699951171875,73.91999816894531,22.719999313354492,208.30999755859375,73.91999816894531,22.344926834106445,208.30999755859375,11335600,18640500,1236700
2026-01-23,ZS,73.05000305175781,22.68000030517578,209.13999938964844,73.52999877929688,23.239999771118164,210.64999389648438,71.66000366210938,22.670000076293945,207.32000732421875,72.86000061035156,23.200000762939453,209.6199951171875,72.86000061035156,22.817005157470703,209.6199951171875,5247400,14248200,1510300
2026-01-26,ZS,72.94999694824219,23.200000762939453,212.1999969482422,74.01000213623047,23.729999542236328,216.6999969482422,72.6500015258789,23.200000762939453,211.00799560546875,73.33999633789062,23.579999923706055,214.5500030517578,73.33999633789062,23.190731048583984,214.5500030517578,7318700,14882800,1420900
2026-01-27,ZS,73.22000122070312,23.530000686645508,224.0,73.87999725341797,23.90999984741211,229.0,71.8499984741211,23.459999084472656,219.125,73.66999816894531,23.700000762939453,219.6699981689453,73.66999816894531,23.30875015258789,219.6699981689453,5642800,19464400,3415600
2026-01-28,ZS,73.66999816894531,23.68000030517578,221.16000366210938,73.93000030517578,23.854999542236328,221.9459991455078,72.66000366210938,22.989999771118164,213.22000122070312,73.36000061035156,23.190000534057617,213.9499969482422,73.36000061035156,22.80716896057129,213.9499969482422,4525300,14190500,1425000
2026-01-29,ZS,73.31999969482422,23.24799919128418,209.50999450683594,74.20999908447266,23.469999313354492,210.66000366210938,72.33999633789062,22.979999542236328,197.47000122070312,74.0,23.139999389648438,200.6300048828125,74.0,22.757993698120117,200.6300048828125,5100900,18069900,3090400
2026-01-30,ZS,73.41000366210938,23.200000762939453,200.4949951171875,74.95999908447266,23.760000228881836,203.5,72.83000183105469,23.049999237060547,199.0,73.04000091552734,23.739999771118164,200.00999450683594,73.04000091552734,23.34808921813965,200.00999450683594,3825600,21990800,1569100
2026-02-02,ZS,72.70999908447266,23.739999771118164,199.75999450683594,73.58999633789062,23.790000915527344,203.1999969482422,72.41000366210938,23.260000228881836,198.0,72.52999877929688,23.5,200.61000061035156,72.52999877929688,23.112051010131836,200.61000061035156,3274200,11862000,1418200
2026-02-03,ZS,72.55000305175781,23.309999465942383,198.22999572753906,75.36000061035156,24.079999923706055,198.5,70.7300033569336,23.270000457763672,183.91000366210938,71.62999725341797,23.8700008392334,188.0500030517578,71.62999725341797,23.47594451904297,188.0500030517578,5026700,17525500,3162800
2026-02-04,ZS,71.86000061035156,23.950000762939453,186.5,72.27999877929688,24.729999542236328,188.22999572753906,70.4800033569336,23.889999389648438,177.66000366210938,70.81999969482422,24.479999542236328,185.7899932861328,70.81999969482422,24.07587242126465,185.7899932861328,7051100,17932000,2407500
2026-02-05,ZS,70.9800033569336,24.665000915527344,187.11000061035156,72.05999755859375,24.829999923706055,188.22999572753906,69.62999725341797,24.15999984741211,169.17999267578125,69.88999938964844,24.44499969482422,169.38999938964844,69.88999938964844,24.04145050048828,169.38999938964844,5572000,13121600,3189500
2026-02-06,ZS,70.56999969482422,24.399999618530273,171.60000610351562,70.68000030517578,24.7450008392334,172.50999450683594,68.68000030517578,24.399999618530273,162.94000244140625,69.97000122070312,24.639999389648438,167.3300018310547,69.97000122070312,24.233230590820312,167.3300018310547,3659900,11515100,4527200
2026-02-09,ZS,69.01000213623047,24.575000762939453,167.98500061035156,70.20999908447266,24.68899917602539,171.27999877929688,67.87000274658203,24.354999542236328,162.8730010986328,70.16000366210938,24.579999923706055,170.17999267578125,70.16000366210938,24.17422103881836,170.17999267578125,4031500,13291300,2651700
2026-02-10,ZS,70.18000030517578,24.579999923706055,171.75999450683594,70.33999633789062,25.174999237060547,176.83900451660156,68.12000274658203,24.3799991607666,169.3300018310547,68.16000366210938,24.899999618530273,174.33999633789062,68.16000366210938,24.48893928527832,174.33999633789062,7885700,22418900,2409200
2026-02-11,ZS,68.27999877929688,23.799999237060547,175.6199951171875,68.55000305175781,25.200000762939453,175.8699951171875,67.04000091552734,23.56999969482422,165.36000061035156,68.1500015258789,24.989999771118164,171.0,68.1500015258789,24.57745361328125,171.0,5173200,37706800,2670100
2026-02-12,ZS,68.01000213623047,24.469999313354492,171.99000549316406,69.0,24.764999389648438,173.99000549316406,64.87999725341797,24.18000030517578,163.0,65.08000183105469,24.31999969482422,170.89999389648438,65.08000183105469,23.918514251708984,170.89999389648438,7685700,18694800,2499300
2026-02-13,ZS,64.44999694824219,24.3439998626709,174.33999633789062,71.33999633789062,24.924999237060547,179.89999389648438,62.86000061035156,24.290000915527344,172.42999267578125,70.0199966430664,24.799999237060547,177.72000122070312,70.0199966430664,24.390588760375977,177.72000122070312,11020600,13890000,2434100
2026-02-17,ZS,70.25,24.735000610351562,175.8249969482422,72.19000244140625,24.8799991607666,176.85000610351562,69.80999755859375,23.44499969482422,169.61000061035156,70.43000030517578,23.780000686645508,172.58999633789062,70.43000030517578,23.38743019104004,172.58999633789062,5909300,20757700,2038100
2026-02-18,ZS,70.70999908447266,23.795000076293945,167.34500122070312,73.23999786376953,24.139999389648438,172.64999389648438,70.02999877929688,23.440000534057617,164.38999938964844,72.80000305175781,23.950000762939453,172.1300048828125,72.80000305175781,23.554622650146484,172.1300048828125,4450300,15717100,2542100
2026-02-19,ZS,72.79000091552734,23.959999084472656,169.63999938964844,73.26000213623047,24.2450008392334,172.10000610351562,71.61000061035156,23.780000686645508,166.3000030517578,72.2699966430664,23.989999771118164,168.99000549316406,72.2699966430664,23.593961715698242,168.99000549316406,3459100,11356700,3337100
2026-02-20,ZS,72.3499984741211,24.09000015258789,167.0,73.37000274658203,24.440000534057617,172.60000610351562,72.04000091552734,23.915000915527344,159.66000366210938,73.08000183105469,24.399999618530273,159.75,73.08000183105469,23.9971923828125,159.75,3325300,13444800,3268400
2026-02-23,ZS,73.06999969482422,24.299999237060547,157.44000244140625,74.48999786376953,24.68000030517578,157.61000061035156,72.86000061035156,24.209999084472656,141.55999755859375,73.26000213623047,24.540000915527344,143.27999877929688,73.26000213623047,24.134883880615234,143.27999877929688,4864400,11359400,5737100
2026-02-24,ZS,73.30999755859375,24.610000610351562,143.8300018310547,73.61000061035156,25.020000457763672,151.14999389648438,70.80999755859375,24.3700008392334,142.0,73.08999633789062,24.780000686645508,149.36000061035156,73.08999633789062,24.370920181274414,149.36000061035156,4141600,13878400,4687100
2026-02-25,ZS,73.41999816894531,24.739999771118164,149.8000030517578,73.70999908447266,24.834999084472656,155.7899932861328,72.33999633789062,24.094999313354492,147.1699981689453,73.16000366210938,24.55500030517578,155.6999969482422,73.16000366210938,24.149635314941406,155.6999969482422,3239800,13396700,3414400
2026-02-26,ZS,73.44999694824219,24.690000534057617,159.51499938964844,74.43000030517578,24.770000457763672,167.58999633789062,72.83000183105469,24.28499984741211,158.0,74.37999725341797,24.56999969482422,167.36000061035156,74.37999725341797,24.164386749267578,167.36000061035156,2883600,12166500,6407900
2026-02-27,ZS,73.58000183105469,24.6299991607666,144.9499969482422,74.3499984741211,25.010000228881836,151.0,73.02999877929688,24.538000106811523,140.55999755859375,73.43000030517578,24.610000610351562,146.99000549316406,73.43000030517578,24.20372772216797,146.99000549316406,5454000,16535300,11093300
2026-03-02,ZS,72.37000274658203,24.610000610351562,146.19000244140625,73.91000366210938,24.6200008392334,152.64999389648438,71.56999969482422,24.1299991607666,145.25,73.77999877929688,24.510000228881836,148.5800018310547,73.77999877929688,24.105377197265625,148.5800018310547,3699400,16074400,4407800
2026-03-03,ZS,72.47000122070312,24.34000015258789,146.1750030517578,73.52999877929688,24.549999237060547,156.13999938964844,72.25,24.0,144.39999389648438,73.08000183105469,24.219999313354492,154.6699981689453,73.08000183105469,23.82016372680664,154.6699981689453,2380700,15479600,3123900
